contains_dock,contains_communitydock,contains_lanier,city,url,address,bedrooms,bathrooms,sqft,listing_price,cash_down_payment,loan_type,rate,remaining_balance,monthly_payment
False,False,False,Marietta,https://www.withroam.com/listing/2673-DEERFIELD-CIR-SW-MARIETTA-GA-30064/252760,"2673 Deerfield Cir SW, Marietta, GA 30064",4,3,2340,"$407,000","$41,046",,5.62%,"$365,953","$2,914"
False,False,False,Ellijay,https://www.withroam.com/listing/29-HIGHPOINT-RIDGE-CT-ELLIJAY-GA-30536/206979,"29 Highpoint Ridge Ct, Ellijay, GA 30536",3,2,2738,"$659,777","$210,699",,2.5%,"$449,077","$2,757"
False,False,False,Warner Robins,https://www.withroam.com/listing/101-BRYCE-DR-WARNER-ROBINS-GA-31088/163562,"101 Bryce Dr, Warner Robins, GA 31088",5,3,3266,"$365,000","$86,053",,3.11%,"$278,946","$1,976"
False,False,False,Newnan,https://www.withroam.com/listing/305-ARBOR-GARDEN-CIR-NEWNAN-GA-30265/124010,"305 Arbor Garden Cir, Newnan, GA 30265",4,4,2357,"$729,900","$208,444",,2.75%,"$521,455","$3,604"
False,False,False,Winder,https://www.withroam.com/listing/1975-ROXEY-LN-WINDER-GA-30680/264258,"1975 Roxey Ln, Winder, GA 30680",5,3,2535,"$422,000","$192,896",,2.97%,"$229,103","$1,908"
False,False,False,Lithonia,https://www.withroam.com/listing/3274-ADELADE-CT-LITHONIA-GA-30038/223481,"3274 Adelade Ct, Lithonia, GA 30038",4,4,2080,"$264,250","$38,833",,3.76%,"$225,416","$1,698"
False,False,False,Cumming,https://www.withroam.com/listing/4255-SUNFLOWER-CIR-CUMMING-GA-30040/260269,"4255 Sunflower Cir, Cumming, GA 30040",5,3,2568,"$535,000","$231,578",,2.75%,"$303,421","$2,219"
False,False,False,Conyers,https://www.withroam.com/listing/1945-KEVIN-DR-SE-CONYERS-GA-30013/283038,"1945 Kevin Dr SE, Conyers, GA 30013",6,4,3652,"$448,000","$274,843",,4.37%,"$173,156","$1,713"
False,False,False,Cumming,https://www.withroam.com/listing/6230-LILLIE-LN-CUMMING-GA-30040/243314,"6230 Lillie Ln, Cumming, GA 30040",5,2,3038,"$475,000","$247,009",,2.65%,"$227,990","$1,915"
False,False,False,Alpharetta,https://www.withroam.com/listing/3526-PEACOCK-RD-ALPHARETTA-GA-30004/283339,"3526 Peacock Rd, Alpharetta, GA 30004",3,3,2054,"$533,900","$287,083",,3.99%,"$246,816","$2,583"
False,False,False,Lawrenceville,https://www.withroam.com/listing/1952-SKIDMORE-CIR-LAWRENCEVILLE-GA-30044/289357,"1952 Skidmore Cir, Lawrenceville, GA 30044",3,3,2254,"$454,999","$318,109",,3.75%,"$136,889","$1,573"
False,False,False,Brunswick,https://www.withroam.com/listing/119-BARTRAM-TRL-BRUNSWICK-GA-31523/95838,"119 Bartram Trl, Brunswick, GA 31523",4,3,2812,"$649,900","$186,306",,2.75%,"$463,593","$2,960"
False,False,False,Covington,https://www.withroam.com/listing/9010-JIM-PURCELL-DR-COVINGTON-GA-30014/242319,"9010 Jim Purcell Dr, Covington, GA 30014",3,2,1822,"$315,000","$42,197",,3.87%,"$272,802","$2,109"
False,False,False,Morganton,https://www.withroam.com/listing/79-LAKE-DR-MORGANTON-GA-30560/176776,"79 Lake Dr, Morganton, GA 30560",4,3,2200,"$570,000","$324,900",,2.5%,"$245,099","$1,585"
False,False,False,Sharpsburg,https://www.withroam.com/listing/131-PECAN-LAKE-DR-SHARPSBURG-GA-30277/220251,"131 Pecan Lake Dr, Sharpsburg, GA 30277",3,2,1608,"$380,000","$97,558",,2.98%,"$282,441","$2,031"
False,False,False,Dallas,https://www.withroam.com/listing/107-SEDGEFIELD-OVERLOOK-DALLAS-GA-30157/269392,"107 Sedgefield Overlook, Dallas, GA 30157",6,4,3878,"$525,000","$268,242",,3.2%,"$256,757","$2,283"
False,False,False,Evans,https://www.withroam.com/listing/322-KIRKWOOD-DR-EVANS-GA-30809/229598,"322 Kirkwood Dr, Evans, GA 30809",5,5,4050,"$719,000","$68,169",,4.16%,"$650,830","$4,430"
False,False,False,Lawrenceville,https://www.withroam.com/listing/2893-FRANKLIN-RD-LAWRENCEVILLE-GA-30044/158062,"2893 Franklin Rd, Lawrenceville, GA 30044",3,3,1056,"$299,000","$80,254",,2.9%,"$218,745","$1,704"
False,False,False,Douglasville,https://www.withroam.com/listing/14-BLACK-FOREST-RUN-DOUGLASVILLE-GA-30134/285793,"14 Black Forest Run, Douglasville, GA 30134",3,3,3052,"$449,900","$284,715",,4.25%,"$165,184","$1,796"
False,False,False,Mcdonough,https://www.withroam.com/listing/719-BETHPAGE-DR-MCDONOUGH-GA-30253/257458,"719 Bethpage Dr, Mcdonough, GA 30253",5,6,6028,"$929,000","$369,757",,2.625%,"$559,242","$4,057"
False,False,False,Norcross,https://www.withroam.com/listing/1272-SHERWOOD-DR-NORCROSS-GA-30093/280662,"1272 Sherwood Dr, Norcross, GA 30093",3,2,1247,"$375,000","$212,424",,3.6%,"$162,575","$1,483"
False,False,False,Buford,https://www.withroam.com/listing/3263-MILL-SPRINGS-CIR-BUFORD-GA-30519/276731,"3263 Mill Springs Cir, Buford, GA 30519",2,2,2020,"$239,000","$42,719",,4.42%,"$196,280","$1,754"
False,False,False,Calhoun,https://www.withroam.com/listing/417-BEAMER-RD-SW-CALHOUN-GA-30701/272678,"417 Beamer Rd SW, Calhoun, GA 30701",3,2,1996,"$330,000","$189,864",,2.87%,"$140,135","$1,212"
False,False,False,Milner,https://www.withroam.com/listing/124-CHARLESTON-LN-MILNER-GA-30257/259184,"124 Charleston Ln, Milner, GA 30257",4,2,1858,"$292,750","$126,781",,2.375%,"$165,968","$1,148"
False,False,False,Lawrenceville,https://www.withroam.com/listing/1504-LEMON-BALM-CT-LAWRENCEVILLE-GA-30045/277444,"1504 Lemon Balm Ct, Lawrenceville, GA 30045",4,4,2740,"$529,999","$70,133",,5.5%,"$459,865","$3,796"
False,False,False,Saint Marys,https://www.withroam.com/listing/106-BOATSMAN-WAY-SAINT-MARYS-GA-31558/251906,"106 Boatsman Way, Saint Marys, GA 31558",4,2,2212,"$450,000","$96,325",,3.375%,"$353,674","$2,466"
False,False,False,Conyers,https://www.withroam.com/listing/2305-LOCHINVER-LN-SW-CONYERS-GA-30094/242335,"2305 Lochinver Ln SW, Conyers, GA 30094",5,6,2954,"$535,000","$151,931",,2.8%,"$383,068","$2,780"
False,False,False,Winder,https://www.withroam.com/listing/321-TURTLE-CREEK-DR-WINDER-GA-30680/114327,"321 Turtle Creek Dr, Winder, GA 30680",3,2,1474,"$226,800",$0,,5.5%,"$246,488","$1,978"
False,False,False,Blairsville,https://www.withroam.com/listing/888-RESERVE-RD-BLAIRSVILLE-GA-30512/200419,"888 Reserve Rd, Blairsville, GA 30512",4,3,4100,"$875,000","$224,942",,3%,"$650,057","$3,902"
False,False,False,Duluth,https://www.withroam.com/listing/2771-KENWOOD-DR-DULUTH-GA-30096/279636,"2771 Kenwood Dr, Duluth, GA 30096",4,3,2683,"$495,000","$283,915",,3.5%,"$211,084","$2,081"
False,False,False,Villa Rica,https://www.withroam.com/listing/5511-E-STONEWAY-CT-VILLA-RICA-GA-30180/131240,"5511 E Stoneway Ct, Villa Rica, GA 30180",4,4,2379,"$397,500","$157,095",,6%,"$240,404","$1,750"
False,False,False,Richmond Hill,https://www.withroam.com/listing/85-JAMES-DR-RICHMOND-HILL-GA-31324/261759,"85 James Dr, Richmond Hill, GA 31324",4,2,3028,"$459,900","$67,725",,4.87%,"$392,174","$3,124"
False,False,False,Buford,https://www.withroam.com/listing/2649-OGDEN-TRL-BUFORD-GA-30519/277482,"2649 Ogden Trl, Buford, GA 30519",4,4,3000,"$625,000","$301,721",,3.5%,"$323,278","$2,832"
False,False,False,Saint Marys,https://www.withroam.com/listing/313-CHINQUAPIN-DR-SAINT-MARYS-GA-31558/205760,"313 Chinquapin Dr, Saint Marys, GA 31558",4,2,2115,"$410,000","$57,994",,3.85%,"$352,005","$2,532"
False,False,False,Watkinsville,https://www.withroam.com/listing/1761-TURTLE-POND-DR-WATKINSVILLE-GA-30677/263870,"1761 Turtle Pond Dr, Watkinsville, GA 30677",5,4,4220,"$779,900","$386,874",,2.81%,"$393,025","$2,867"
False,False,False,Winder,https://www.withroam.com/listing/1228-HIGHWAY-211-NE-WINDER-GA-30680/251904,"1228 Highway 211 NE, Winder, GA 30680",4,3,2276,"$412,000","$117,677",,2.875%,"$294,322","$1,960"
False,False,False,Gainesville,https://www.withroam.com/listing/5354-SHADOW-WALK-WAY-GAINESVILLE-GA-30507/124938,"5354 Shadow Walk Way, Gainesville, GA 30507",4,4,3112,"$539,000","$158,282",,2.75%,"$380,717","$2,581"
False,False,False,Hampton,https://www.withroam.com/listing/1473-WILDWOOD-WAY-HAMPTON-GA-30228/284635,"1473 Wildwood Way, Hampton, GA 30228",4,3,2030,"$339,999","$215,011",,3.42%,"$124,987","$1,129"
False,False,False,Suwanee,https://www.withroam.com/listing/5415-WINDCREST-LN-SUWANEE-GA-30024/288095,"5415 Windcrest Ln, Suwanee, GA 30024",3,2,1976,"$559,000","$419,476",,3.43%,"$139,523","$1,710"
False,False,False,Peachtree City,https://www.withroam.com/listing/435-HAMPTON-GRN-PEACHTREE-CITY-GA-30269/279653,"435 Hampton Grn, Peachtree City, GA 30269",5,3,3218,"$749,900","$406,455",,3.95%,"$343,444","$2,940"
False,False,False,Hoschton,https://www.withroam.com/listing/4777-WAXWING-ST-HOSCHTON-GA-30548/249227,"4777 Waxwing St, Hoschton, GA 30548",4,3,1841,"$449,000","$180,604",,3.1%,"$268,395","$2,373"
False,False,False,Covington,https://www.withroam.com/listing/270-OAK-RIDGE-RD-COVINGTON-GA-30016/223521,"270 Oak Ridge Rd, Covington, GA 30016",5,4,2040,"$407,200","$140,958",,2.375%,"$266,241","$1,785"
False,False,False,Columbus,https://www.withroam.com/listing/766-CROCKETT-DR-COLUMBUS-GA-31904/284996,"766 Crockett Dr, Columbus, GA 31904",3,1,1650,"$169,500","$123,833",,3.58%,"$45,666",$546
False,False,False,Stone Mountain,https://www.withroam.com/listing/4728-GARDEN-HILLS-DR-STONE-MOUNTAIN-GA-30083/278710,"4728 Garden Hills Dr, Stone Mountain, GA 30083",3,2,1382,"$230,000","$104,696",,4.25%,"$125,303","$1,155"
False,False,False,Lawrenceville,https://www.withroam.com/listing/2118-BURNS-VIEW-LN-LAWRENCEVILLE-GA-30044/282560,"2118 Burns View Ln, Lawrenceville, GA 30044",3,3,1900,"$305,000","$87,846",,2.8%,"$217,153","$1,722"
False,False,False,Marietta,https://www.withroam.com/listing/2735-JIMS-RD-NE-MARIETTA-GA-30066/269386,"2735 Jims Rd NE, Marietta, GA 30066",4,2,2447,"$699,900","$381,347",,2.8%,"$318,552","$2,704"
False,False,False,Buford,https://www.withroam.com/listing/3291-WILD-BASIL-LN-31-BUFORD-GA-30519/280714,"3291 Wild Basil Ln # 31, Buford, GA 30519",3,2,1952,"$359,900","$158,828",,4.62%,"$201,071","$2,131"
False,False,False,Stockbridge,https://www.withroam.com/listing/300-MONARCH-VILLAGE-WAY-STOCKBRIDGE-GA-30281/271320,"300 Monarch Village Way, Stockbridge, GA 30281",3,2,1905,"$325,000","$239,825",,3.53%,"$85,174","$1,089"
False,False,False,Woodbine,https://www.withroam.com/listing/56-RAVINE-CT-WOODBINE-GA-31569/202989,"56 Ravine Ct, Woodbine, GA 31569",3,2,2911,"$399,000","$124,643",,2.625%,"$274,356","$1,895"
False,False,False,Stone Mountain,https://www.withroam.com/listing/4765-FELLSWOOD-DR-STONE-MOUNTAIN-GA-30083/213118,"4765 Fellswood Dr, Stone Mountain, GA 30083",3,2,1449,"$285,000","$82,203",,2.8%,"$202,796","$1,515"
False,False,False,Jesup,https://www.withroam.com/listing/3808-WAYCROSS-HWY-JESUP-GA-31545/195654,"3808 Waycross Hwy, Jesup, GA 31545",,,,"$249,000","$73,589",,2.75%,"$175,410","$1,176"
False,False,False,Eatonton,https://www.withroam.com/listing/116-SOUTHLAKE-DR-EATONTON-GA-31024/6724,"116 Southlake Dr, Eatonton, GA 31024",3,2,1776,"$525,000","$53,382",,4.16%,"$471,617","$3,063"
False,False,False,Snellville,https://www.withroam.com/listing/3200-HAMPTON-RIDGE-WAY-SNELLVILLE-GA-30078/238819,"3200 Hampton Ridge Way, Snellville, GA 30078",4,3,3435,"$430,000","$79,483",,3.76%,"$350,516","$2,768"
False,False,False,Locust Grove,https://www.withroam.com/listing/825-S-BETHANY-RD-LOCUST-GROVE-GA-30248/132290,"825 S Bethany Rd, Locust Grove, GA 30248",4,3,,"$379,000","$114,933",,2.7%,"$264,066","$1,719"
False,False,False,Atlanta,https://www.withroam.com/listing/200-RIVER-VISTA-DR-UNIT-608-608-ATLANTA-GA-30339/215041,"200 River Vista Dr # 608, Atlanta, GA 30339",2,2,1172,"$379,999","$115,342",,2.7%,"$264,656","$2,717"
False,False,False,Hoschton,https://www.withroam.com/listing/49-STONEVIEW-DR-HOSCHTON-GA-30548/211549,"49 Stoneview Dr, Hoschton, GA 30548",3,2,1414,"$335,000","$70,641",,3.375%,"$264,358","$1,965"
False,False,False,Saint Marys,https://www.withroam.com/listing/15-MARSH-VIEW-CT-SAINT-MARYS-GA-31558/274878,"15 Marsh View Ct, Saint Marys, GA 31558",3,3,2152,"$399,000","$198,368",,3.76%,"$200,631","$1,610"
False,False,False,Gainesville,https://www.withroam.com/listing/6970-CREEK-RIDGE-DR-GAINESVILLE-GA-30506/177552,"6970 Creek Ridge Dr, Gainesville, GA 30506",4,4,3355,"$500,000","$139,848",,2.875%,"$360,151","$2,410"
False,False,False,Atlanta,https://www.withroam.com/listing/1802-DEKALB-AVE-NE-ATLANTA-GA-30307/117759,"1802 Dekalb Ave NE, Atlanta, GA 30307",3,4,2272,"$549,900","$6,742",,5.62%,"$543,157","$4,588"
False,False,False,Lawrenceville,https://www.withroam.com/listing/225-KENTSHIRE-PL-LAWRENCEVILLE-GA-30044/265669,"225 Kentshire Pl, Lawrenceville, GA 30044",3,2,1692,"$349,900","$189,341",,2.375%,"$160,558","$1,199"
False,False,False,Carrollton,https://www.withroam.com/listing/206-GLACIER-CT-CARROLLTON-GA-30117/188436,"206 Glacier Ct, Carrollton, GA 30117",3,2,1519,"$335,000","$97,298",,2.8%,"$237,701","$1,710"
False,False,False,Hinesville,https://www.withroam.com/listing/51-TRASK-CIR-HINESVILLE-GA-31313/240172,"51 Trask Cir, Hinesville, GA 31313",3,2,1734,"$269,500","$75,583",,2.875%,"$193,916","$1,376"
False,False,False,Atlanta,https://www.withroam.com/listing/3080-LYNHURST-CIR-SW-ATLANTA-GA-30311/270375,"3080 Lynhurst Cir SW, Atlanta, GA 30311",3,2,1809,"$285,000","$124,043",,3.75%,"$160,956","$1,390"
False,False,False,Atlanta,https://www.withroam.com/listing/1450-ELIZABETH-LN-ATLANTA-GA-30344/179112,"1450 Elizabeth Ln, Atlanta, GA 30344",3,3,2059,"$365,000","$126,704",,4.06%,"$238,295","$2,031"
False,False,False,Powder Springs,https://www.withroam.com/listing/4861-ALCAN-RD-POWDER-SPRINGS-GA-30127/240194,"4861 Alcan Rd, Powder Springs, GA 30127",3,2,1600,"$279,680","$47,331",,3.69%,"$232,348","$1,707"
False,False,False,Lawrenceville,https://www.withroam.com/listing/1010-SAN-MARCOS-CV-32-LAWRENCEVILLE-GA-30043/280688,"1010 San Marcos Cv # 32, Lawrenceville, GA 30043",5,3,2657,"$400,000","$198,376",,3.65%,"$201,623","$1,801"
False,False,False,Mableton,https://www.withroam.com/listing/6089-INDIAN-WOOD-CIR-SE-MABLETON-GA-30126/237208,"6089 Indian Wood Cir SE, Mableton, GA 30126",5,3,2420,"$379,999","$93,290",,3.14%,"$286,708","$2,455"
False,False,False,Kingsland,https://www.withroam.com/listing/517-E-WILLIAM-AVE-KINGSLAND-GA-31548/267727,"517 E William Ave, Kingsland, GA 31548",2,1,720,"$175,000","$85,639",,3.1%,"$89,360",$760
False,False,False,Woodstock,https://www.withroam.com/listing/3511-STONE-CLIFF-WAY-WOODSTOCK-GA-30189/278405,"3511 Stone Cliff Way, Woodstock, GA 30189",4,4,3007,"$615,000","$198,095",,5.25%,"$416,904","$3,226"
False,False,False,Good Hope,https://www.withroam.com/listing/3741-HIGHWAY-83-GOOD-HOPE-GA-30641/276734,"3741 Highway 83, Good Hope, GA 30641",4,3,2195,"$539,000","$123,733",,4.99%,"$415,266","$3,292"
False,False,False,Midway,https://www.withroam.com/listing/190-SANDPIPER-DR-MIDWAY-GA-31320/272701,"190 Sandpiper Dr, Midway, GA 31320",4,2,1970,"$336,000","$173,396",,3.44%,"$162,603","$1,653"
False,False,False,Canton,https://www.withroam.com/listing/328-ALLATOONA-SHORES-DR-CANTON-GA-30114/233631,"328 Allatoona Shores Dr, Canton, GA 30114",3,2,1547,"$425,000","$60,804",,3.89%,"$364,195","$2,668"
False,False,False,Meigs,https://www.withroam.com/listing/2545-STAGE-COACH-RD-MEIGS-GA-31765/192223,"2545 Stage Coach Rd, Meigs, GA 31765",4,2,2048,"$220,000","$58,731",,2.99%,"$161,268","$1,241"
False,False,False,Marietta,https://www.withroam.com/listing/1315-ARDEN-DR-SW-MARIETTA-GA-30008/255106,"1315 Arden Dr SW, Marietta, GA 30008",4,3,2534,"$450,000","$62,286",,5.125%,"$387,713","$2,831"
False,False,False,Lawrenceville,https://www.withroam.com/listing/1850-BROOKS-POINTE-CT-13-LAWRENCEVILLE-GA-30045/276705,"1850 Brooks Pointe Ct # 13, Lawrenceville, GA 30045",4,3,3950,"$399,900","$122,734",,2.7%,"$277,165","$2,053"
False,False,False,Athens,https://www.withroam.com/listing/393-RICHARD-WAY-ATHENS-GA-30605/288712,"393 Richard Way, Athens, GA 30605",3,2,1830,"$275,000","$186,581",,4%,"$88,418","$1,053"
False,False,False,Fairburn,https://www.withroam.com/listing/7691-BRAZOS-TRL-40-FAIRBURN-GA-30213/167724,"7691 Brazos Trl # 40, Fairburn, GA 30213",6,5,5300,"$570,000","$281,220",,3.88%,"$288,779","$2,474"
False,False,False,Cartersville,https://www.withroam.com/listing/41-TWO-RUN-TRCE-NW-CARTERSVILLE-GA-30120/217240,"41 Two Run Trce NW, Cartersville, GA 30120",5,5,4940,"$700,000","$403,603",,2.875%,"$296,396","$2,318"
False,False,False,Ludowici,https://www.withroam.com/listing/86-WHITE-OAK-RD-NE-LUDOWICI-GA-31316/175993,"86 White Oak Rd NE, Ludowici, GA 31316",4,2,2100,"$325,000","$69,718",,3.375%,"$255,281","$1,719"
False,False,False,Woodstock,https://www.withroam.com/listing/374-HERITAGE-WALK-WOODSTOCK-GA-30188/283720,"374 Heritage Walk, Woodstock, GA 30188",5,3,3545,"$899,900","$471,581",,5.125%,"$428,318","$3,703"
False,False,False,Jonesboro,https://www.withroam.com/listing/224-REEVES-CREEK-WAY-JONESBORO-GA-30236/191489,"224 Reeves Creek Way, Jonesboro, GA 30236",5,3,3900,"$349,900","$227,767",,3.34%,"$122,132","$1,405"
False,False,False,Lawrenceville,https://www.withroam.com/listing/3309-POPLAR-DR-LAWRENCEVILLE-GA-30044/276694,"3309 Poplar Dr, Lawrenceville, GA 30044",3,2,1475,"$335,000","$95,169",,2.875%,"$239,830","$1,562"
False,False,False,Conyers,https://www.withroam.com/listing/3750-DIAL-MILL-RD-NE-CONYERS-GA-30013/200390,"3750 Dial Mill Rd NE, Conyers, GA 30013",4,3,1922,"$450,000","$201,987",,3.01%,"$248,012","$1,931"
False,False,False,Lithonia,https://www.withroam.com/listing/6860-PARKWAY-DR-LITHONIA-GA-30058/116726,"6860 Parkway Dr, Lithonia, GA 30058",3,2,1636,"$340,000","$63,511",,3.85%,"$276,488","$2,122"
False,False,False,Lawrenceville,https://www.withroam.com/listing/363-LOBDALE-FALLS-DR-34-A-LAWRENCEVILLE-GA-30045/282550,"363 Lobdale Falls Dr # 34 A, Lawrenceville, GA 30045",3,3,1446,"$360,000","$106,055",,2.8%,"$253,944","$1,892"
False,False,False,Flowery Branch,https://www.withroam.com/listing/7769-COPPER-KETTLE-WAY-FLOWERY-BRANCH-GA-30542/283727,"7769 Copper Kettle Way, Flowery Branch, GA 30542",6,4,4930,"$719,900","$447,692",,3.62%,"$272,207","$2,642"
False,False,False,Saint Marys,https://www.withroam.com/listing/104-CHINQUAPIN-DR-SAINT-MARYS-GA-31558/133619,"104 Chinquapin Dr, Saint Marys, GA 31558",3,2,1985,"$374,900","$133,722",,2.75%,"$241,177","$1,821"
False,False,False,Rome,https://www.withroam.com/listing/424-CEDAR-AVE-SW-ROME-GA-30161/288719,"424 Cedar Ave SW, Rome, GA 30161",3,1,1016,"$175,000","$97,942",,4.875%,"$77,057",$797
False,False,False,Atlanta,https://www.withroam.com/listing/3115-308-SEVEN-PINES-CT-%23-9-308-ATLANTA-GA-30339/282327,"3115 308 Seven Pines Ct # 9 # 308, Atlanta, GA 30339",2,1,980,"$220,000","$111,802",,4.25%,"$108,197","$1,354"
False,False,False,Lawrenceville,https://www.withroam.com/listing/1563-POPLARWOOD-LN-LAWRENCEVILLE-GA-30043/176743,"1563 Poplarwood Ln, Lawrenceville, GA 30043",4,3,2613,"$410,000","$113,792",,2.93%,"$296,207","$2,194"
False,False,False,Dawsonville,https://www.withroam.com/listing/188-MAYAPPLE-GLN-DAWSONVILLE-GA-30534/260273,"188 Mayapple Gln, Dawsonville, GA 30534",3,2,1950,"$415,000","$160,704",,3%,"$254,295","$1,896"
False,False,False,Atlanta,https://www.withroam.com/listing/3314-TIARA-CIR-SW-ATLANTA-GA-30311/234697,"3314 Tiara Cir SW, Atlanta, GA 30311",3,3,2118,"$299,900","$88,772",,2.8%,"$211,127","$1,757"
False,False,False,Roswell,https://www.withroam.com/listing/11575-WILDWOOD-SPRINGS-DR-ROSWELL-GA-30075/270335,"11575 Wildwood Springs Dr, Roswell, GA 30075",4,3,3139,"$715,000","$382,348",,3%,"$332,651","$2,709"
False,False,False,Rincon,https://www.withroam.com/listing/229-GOLDEN-DR-RINCON-GA-31326/234747,"229 Golden Dr, Rincon, GA 31326",4,2,2016,"$420,000","$120,173",,2.875%,"$299,826","$1,973"
False,False,False,Maysville,https://www.withroam.com/listing/278-KERDZEN-WAY-MAYSVILLE-GA-30558/264265,"278 Kerdzen Way, Maysville, GA 30558",3,2,1440,"$124,900","$51,247",,3.375%,"$73,652",$520
False,False,False,Lawrenceville,https://www.withroam.com/listing/735-BRIARHURST-CT-52-LAWRENCEVILLE-GA-30046/289393,"735 Briarhurst Ct # 52, Lawrenceville, GA 30046",4,3,2442,"$459,000","$334,498",,3.66%,"$124,501","$1,515"
False,False,False,Commerce,https://www.withroam.com/listing/2314-N-BROAD-ST-COMMERCE-GA-30529/194908,"2314 N Broad St, Commerce, GA 30529",4,3,1719,"$389,900","$118,490",,2.75%,"$271,409","$1,798"
False,False,False,Jefferson,https://www.withroam.com/listing/56-SUGAR-LEAF-LN-JEFFERSON-GA-30549/280649,"56 Sugar Leaf Ln, Jefferson, GA 30549",4,3,2818,"$435,000","$236,181",,3.75%,"$198,818","$1,856"
False,False,False,Griffin,https://www.withroam.com/listing/130-COACH-DR-GRIFFIN-GA-30224/280653,"130 Coach Dr, Griffin, GA 30224",3,2,1435,"$255,000","$110,870",,4.67%,"$144,129","$1,233"
False,False,False,Mcdonough,https://www.withroam.com/listing/266-SHELLBARK-DR-MCDONOUGH-GA-30252/240218,"266 Shellbark Dr, Mcdonough, GA 30252",5,4,3878,"$555,000","$108,025",,3.55%,"$446,974","$2,991"
False,False,False,Rincon,https://www.withroam.com/listing/102-TUPELO-DR-RINCON-GA-31326/266622,"102 Tupelo Dr, Rincon, GA 31326",4,2,,"$379,900","$139,953",,3.89%,"$239,946","$1,764"
False,False,False,Lithonia,https://www.withroam.com/listing/3246-SPICY-CEDAR-LN-LITHONIA-GA-30038/283028,"3246 Spicy Cedar Ln, Lithonia, GA 30038",3,3,2016,"$315,000","$155,937",,4.37%,"$159,062","$1,792"
False,False,False,Senoia,https://www.withroam.com/listing/155-FILSON-DR-SENOIA-GA-30276/197240,"155 Filson Dr, Senoia, GA 30276",4,2,2934,"$429,900","$134,466",,2.7%,"$295,433","$2,188"
False,False,False,Mcdonough,https://www.withroam.com/listing/229-PRIMSTONE-WAY-MCDONOUGH-GA-30253/232010,"229 Primstone Way, Mcdonough, GA 30253",4,4,3124,"$595,000","$291,252",,2.75%,"$303,747","$2,264"
False,False,False,Dacula,https://www.withroam.com/listing/1511-ROCKY-KNOLL-LN-DACULA-GA-30019/279643,"1511 Rocky Knoll Ln, Dacula, GA 30019",4,3,2624,"$495,000","$363,706",,2.5%,"$131,293","$1,325"
False,False,False,Atlanta,https://www.withroam.com/listing/6505-CEDAR-HURST-TRL-ATLANTA-GA-30349/267360,"6505 Cedar Hurst Trl, Atlanta, GA 30349",3,3,,"$260,000","$31,982",,5.75%,"$228,018","$1,925"
False,False,True,Winder,https://www.withroam.com/listing/188-BLUE-IRIS-CT-WINDER-GA-30680/116577,"188 Blue Iris Ct, Winder, GA 30680",5,3,2837,"$479,900","$73,251",,3.87%,"$406,648","$3,083"
False,False,True,Sugar Hill,https://www.withroam.com/listing/5990-EAGLE-TIFF-LN-SUGAR-HILL-GA-30518/285764,"5990 Eagle Tiff Ln, Sugar Hill, GA 30518",3,4,726,"$345,000","$179,337",,4.4%,"$165,662","$1,763"
False,False,False,Kathleen,https://www.withroam.com/listing/215-SHOSHONE-CIR-78-KATHLEEN-GA-31047/277513,"215 Shoshone Cir # 78, Kathleen, GA 31047",5,3,2665,"$370,000","$107,181",,2.875%,"$262,818","$1,685"
False,False,False,Smyrna,https://www.withroam.com/listing/1837-LOCHLOMAND-LN-SE-SMYRNA-GA-30080/263378,"1837 Lochlomand Ln SE, Smyrna, GA 30080",3,2,1297,"$475,000","$175,205",,4.5%,"$299,794","$2,493"
False,False,False,Austell,https://www.withroam.com/listing/3315-BROOKFIELD-DR-AUSTELL-GA-30106/266587,"3315 Brookfield Dr, Austell, GA 30106",4,3,1326,"$330,000","$155,091",,3.1%,"$174,908","$1,461"
False,False,False,Lawrenceville,https://www.withroam.com/listing/210-PARIS-DR-LAWRENCEVILLE-GA-30043/246970,"210 Paris Dr, Lawrenceville, GA 30043",3,4,803,"$415,000","$178,016",,2.8%,"$236,983","$2,115"
False,False,False,Duluth,https://www.withroam.com/listing/3310-MCCLURE-WOODS-CT-DULUTH-GA-30096/286739,"3310 Mcclure Woods Ct, Duluth, GA 30096",4,3,2669,"$605,000","$466,544",,3.38%,"$138,455","$1,764"
False,False,False,Villa Rica,https://www.withroam.com/listing/1003-NANDINA-CT-VILLA-RICA-GA-30180/179229,"1003 Nandina Ct, Villa Rica, GA 30180",3,2,1689,"$294,000","$105,178",,2.99%,"$188,821","$1,539"
False,False,False,Conyers,https://www.withroam.com/listing/1240-FALLS-CREEK-CT-CONYERS-GA-30094/191098,"1240 Falls Creek Ct, Conyers, GA 30094",4,3,3299,"$420,000","$120,898",,2.9%,"$299,101","$2,162"
False,False,False,Lithonia,https://www.withroam.com/listing/7698-HANSEL-LN-LITHONIA-GA-30058/247941,"7698 Hansel Ln, Lithonia, GA 30058",4,4,2812,"$382,500","$111,812",,2.875%,"$270,687","$1,949"
False,False,False,Winder,https://www.withroam.com/listing/769-HUMPHRY-DR-WINDER-GA-30680/261708,"769 Humphry Dr, Winder, GA 30680",4,3,2421,"$398,000","$158,820",,2.9%,"$239,179","$1,922"
False,False,False,Locust Grove,https://www.withroam.com/listing/8045-COLESON-XING-LOCUST-GROVE-GA-30248/102827,"8045 Coleson Xing, Locust Grove, GA 30248",5,3,2562,"$399,900","$126,598",,2.7%,"$273,301","$2,118"
